entity_code,entity_name,entity_type,year,energy_intensity
GNQ,Equatorial Guinea,Country,2011,2.28
ERI,Eritrea,Country,2011,5.67
EST,Estonia,Country,2011,6.43
SWZ,Eswatini,Country,2011,4.7
ETH,Ethiopia,Country,2011,11.66
FJI,Fiji,Country,2011,2.1
FIN,Finland,Country,2011,5.83
FRA,France,Country,2011,3.84
PYF,French Polynesia,Country,2011,2.8
NIC,Nicaragua,Country,2014,4.46
NER,Niger,Country,2014,5.63
NGA,Nigeria,Country,2014,6.4
MKD,North Macedonia,Country,2014,3.75
NOR,Norway,Country,2014,3.75
OMN,Oman,Country,2014,7.25
PAK,Pakistan,Country,2014,4.17
PLW,Palau,Country,2014,12.17
PAN,Panama,Country,2014,1.53
PNG,Papua New Guinea,Country,2014,6.18
PRY,Paraguay,Country,2014,2.84
CPV,Cabo Verde,Country,2010,2.69
KHM,Cambodia,Country,2010,5.05
CMR,Cameroon,Country,2010,4.47
CAN,Canada,Country,2010,7.02
CYM,Cayman Islands,Country,2010,2.11
CAF,Central African Republic,Country,2010,6.76
TCD,Chad,Country,2010,3.92
CHL,Chile,Country,2010,3.7
CHN,China,Country,2010,8.96
COL,Colombia,Country,2010,2.39
JPN,Japan,Country,2018,3.36
JOR,Jordan,Country,2018,3.8
KAZ,Kazakhstan,Country,2018,6.65
KEN,Kenya,Country,2018,5.09
KIR,Kiribati,Country,2018,7.2
PRK,"Korea, Dem. People's Rep.",Country,2018,7.24
KOR,"Korea, Rep.",Country,2018,5.45
KWT,Kuwait,Country,2018,7.24
KGZ,Kyrgyz Republic,Country,2018,5.89
LAO,Lao PDR,Country,2018,4.7
LVA,Latvia,Country,2018,3.35
SOM,"Somalia, Federal Republic of",Country,2014,6.72
ZAF,South Africa,Country,2014,7.43
SSD,South Sudan,Country,2014,4.13
ESP,Spain,Country,2014,2.86
LKA,Sri Lanka,Country,2014,1.69
KNA,St. Kitts and Nevis,Country,2014,2.44
LCA,St. Lucia,Country,2014,3.05
VCT,St. Vincent and the Grenadines,Country,2014,2.89
SDN,Sudan,Country,2014,4.46
SUR,Suriname,Country,2014,3.85
SWE,Sweden,Country,2014,4.19
BRA,Brazil,Country,2016,4.03
BRN,Brunei Darussalam,Country,2016,4.91
BGR,Bulgaria,Country,2016,5.07
BFA,Burkina Faso,Country,2016,5.5
BDI,Burundi,Country,2016,7.52
CPV,Cabo Verde,Country,2016,2.4
KHM,Cambodia,Country,2016,4.74
CMR,Cameroon,Country,2016,4.52
CAN,Canada,Country,2016,6.96
CYM,Cayman Islands,Country,2016,1.83
CAF,Central African Republic,Country,2016,9.12
USA,United States,Country,2016,4.75
URY,Uruguay,Country,2016,2.79
UZB,Uzbekistan,Country,2016,7.45
VUT,Vanuatu,Country,2016,4.23
VEN,"Venezuela, RB",Country,2016,5.51
VNM,Vietnam,Country,2016,3.65
PSE,West Bank and Gaza,Country,2016,2.74
YEM,"Yemen, Rep.",Country,2016,1.75
ZMB,Zambia,Country,2016,7.73
ZWE,Zimbabwe,Country,2016,14.18
AFE,Eastern & Southern Africa,Region/Aggregate,2017,6.748776257990803
GIN,Guinea,Country,2009,7.7
GNB,Guinea-Bissau,Country,2009,9.67
GUY,Guyana,Country,2009,5.02
HTI,Haiti,Country,2009,5.01
HND,Honduras,Country,2009,4.97
HKG,"Hong Kong SAR, China",Country,2009,1.77
HUN,Hungary,Country,2009,4.36
ISL,Iceland,Country,2009,15.27
IND,India,Country,2009,5.67
IDN,Indonesia,Country,2009,4.35
GRC,Greece,Country,2018,3.01
GRD,Grenada,Country,2018,2.53
GTM,Guatemala,Country,2018,4.25
GIN,Guinea,Country,2018,5.29
GNB,Guinea-Bissau,Country,2018,7.87
GUY,Guyana,Country,2018,3.89
HTI,Haiti,Country,2018,5.47
HND,Honduras,Country,2018,4.21
HKG,"Hong Kong SAR, China",Country,2018,1.31
ISR,Israel,Country,2016,2.79
ITA,Italy,Country,2016,2.54
JAM,Jamaica,Country,2016,4.22
JPN,Japan,Country,2016,3.48
JOR,Jordan,Country,2016,3.87
KAZ,Kazakhstan,Country,2016,6.21
KEN,Kenya,Country,2016,5.27
KIR,Kiribati,Country,2016,6.45
PRK,"Korea, Dem. People's Rep.",Country,2016,4.23
KOR,"Korea, Rep.",Country,2016,5.79
PNG,Papua New Guinea,Country,2011,6.8
PRY,Paraguay,Country,2011,3.04
PER,Peru,Country,2011,2.66
PHL,Philippines,Country,2011,3.05
POL,Poland,Country,2011,4.45
PRT,Portugal,Country,2011,2.89
PRI,Puerto Rico,Country,2011,0.22
QAT,Qatar,Country,2011,5.55
ROU,Romania,Country,2011,3.44
RUS,Russian Federation,Country,2011,8.37
CHN,China,Country,2018,6.42
COL,Colombia,Country,2018,2.28
COM,Comoros,Country,2018,3.32
COD,"Congo, Dem. Rep.",Country,2018,13.48
COG,"Congo, Rep.",Country,2018,5.62
CRI,Costa Rica,Country,2018,1.96
CIV,Côte d’Ivoire,Country,2018,3.27
HRV,Croatia,Country,2018,3.08
CUB,Cuba,Country,2018,1.35
CUW,Curaçao,Country,2018,16.44
CYP,Cyprus,Country,2018,2.7
GUY,Guyana,Country,2011,4.81
HTI,Haiti,Country,2011,5.51
HND,Honduras,Country,2011,5.17
HKG,"Hong Kong SAR, China",Country,2011,1.6
HUN,Hungary,Country,2011,4.3
ISL,Iceland,Country,2011,15.65
IND,India,Country,2011,5.28
IDN,Indonesia,Country,2011,4.1
IRN,"Iran, Islamic Rep.",Country,2011,7.47
IRQ,Iraq,Country,2011,5.27
BWA,Botswana,Country,2011,3.04
BRA,Brazil,Country,2011,3.75
BRN,Brunei Darussalam,Country,2011,5.94
BGR,Bulgaria,Country,2011,5.8
BFA,Burkina Faso,Country,2011,5.3
BDI,Burundi,Country,2011,7.89
CPV,Cabo Verde,Country,2011,2.85
KHM,Cambodia,Country,2011,4.81
CMR,Cameroon,Country,2011,4.53
CAN,Canada,Country,2011,6.96
CHL,Chile,Country,2017,3.68
CHN,China,Country,2017,6.54
COL,Colombia,Country,2017,2.43
COM,Comoros,Country,2017,3.28
COD,"Congo, Dem. Rep.",Country,2017,13.91
COG,"Congo, Rep.",Country,2017,5.32
CRI,Costa Rica,Country,2017,2.04
CIV,Côte d’Ivoire,Country,2017,3.66
HRV,Croatia,Country,2017,3.26
CUB,Cuba,Country,2017,1.45
CHN,China,Country,2015,7.24
COL,Colombia,Country,2015,2.53
COM,Comoros,Country,2015,2.93
COD,"Congo, Dem. Rep.",Country,2015,14.11
COG,"Congo, Rep.",Country,2015,4.58
CRI,Costa Rica,Country,2015,2.29
CIV,Côte d’Ivoire,Country,2015,3.89
HRV,Croatia,Country,2015,3.35
CUB,Cuba,Country,2015,1.57
CUW,Curaçao,Country,2015,24.82
CYP,Cyprus,Country,2015,2.92
MNE,Montenegro,Country,2018,3.42
MAR,Morocco,Country,2018,2.94
MOZ,Mozambique,Country,2018,11.7
MMR,Myanmar,Country,2018,3.91
NAM,Namibia,Country,2018,3.45
NRU,Nauru,Country,2018,7.71
NPL,Nepal,Country,2018,5.6
NLD,Netherlands,Country,2018,3.16
NCL,New Caledonia,Country,2018,14.69
NZL,New Zealand,Country,2018,4.04
NIC,Nicaragua,Country,2018,4.46
NER,Niger,Country,2018,5.05
VCT,St. Vincent and the Grenadines,Country,2016,2.59
SDN,Sudan,Country,2016,4.07
SUR,Suriname,Country,2016,4.14
SWE,Sweden,Country,2016,3.9
CHE,Switzerland,Country,2016,1.72
TJK,Tajikistan,Country,2016,4.49
TZA,Tanzania,Country,2016,7.47
THA,Thailand,Country,2016,5.04
TLS,Timor-Leste,Country,2016,2.02
TGO,Togo,Country,2016,9.34
DJI,Djibouti,Country,2010,3.55
DMA,Dominica,Country,2010,3.02
DOM,Dominican Republic,Country,2010,2.57
ECU,Ecuador,Country,2010,3.47
EGY,"Egypt, Arab Rep.",Country,2010,3.51
SLV,El Salvador,Country,2010,3.91
GNQ,Equatorial Guinea,Country,2010,2.36
ERI,Eritrea,Country,2010,6.74
EST,Estonia,Country,2010,7.1
SWZ,Eswatini,Country,2010,4.66
ETH,Ethiopia,Country,2010,12.52
YEM,"Yemen, Rep.",Country,2021,2.07
ZMB,Zambia,Country,2021,7.82
ZWE,Zimbabwe,Country,2021,14.77
CEB,Central Europe and the Baltics,Region/Aggregate,2022,3.1472780193039784
EMU,Euro area,Region/Aggregate,2022,2.567906836846341
ECS,Europe & Central Asia,Region/Aggregate,2022,2.5804787131976696
RUS,Russian Federation,Country,2016,7.96
RWA,Rwanda,Country,2016,4.35
WSM,Samoa,Country,2016,4.61
STP,São Tomé and Príncipe,Country,2016,4.67
SAU,Saudi Arabia,Country,2016,6.07
SEN,Senegal,Country,2016,3.93
SRB,Serbia,Country,2016,5.6
SYC,Seychelles,Country,2016,2.85
SLE,Sierra Leone,Country,2016,5.99
SGP,Singapore,Country,2016,2.73
MDA,Moldova,Country,2013,5.11
MNG,Mongolia,Country,2013,7.2
MNE,Montenegro,Country,2013,3.8
MAR,Morocco,Country,2013,3.11
MOZ,Mozambique,Country,2013,13.4
MMR,Myanmar,Country,2013,3.87
NAM,Namibia,Country,2013,3.39
NRU,Nauru,Country,2013,7.83
NPL,Nepal,Country,2013,5.86
NLD,Netherlands,Country,2013,3.62
AFG,Afghanistan,Country,2019,2.37
ALB,Albania,Country,2019,2.45
DZA,Algeria,Country,2019,5.4
AND,Andorra,Country,2019,2.11
AGO,Angola,Country,2019,2.66
ATG,Antigua and Barbuda,Country,2019,4.26
ARG,Argentina,Country,2019,3.35
ARM,Armenia,Country,2019,3.52
ABW,Aruba,Country,2019,2.93
AUS,Australia,Country,2019,4.36
AUT,Austria,Country,2019,2.81
UMC,Upper middle income,Region/Aggregate,2021,5.3111561844591515
WLD,World,Region/Aggregate,2021,4.547280024009767
AFG,Afghanistan,Country,2021,2.94
ALB,Albania,Country,2021,2.27
DZA,Algeria,Country,2021,5.61
AND,Andorra,Country,2021,1.89
AGO,Angola,Country,2021,3.1
ATG,Antigua and Barbuda,Country,2021,4.83
ARG,Argentina,Country,2021,3.39
ARM,Armenia,Country,2021,3.91
ABW,Aruba,Country,2021,3.13
AUS,Australia,Country,2021,4.1
TSS,Sub-Saharan Africa (IDA & IBRD),Region/Aggregate,2002,8.148619621863059
UMC,Upper middle income,Region/Aggregate,2002,6.838383522670013
WLD,World,Region/Aggregate,2002,5.933528859918669
AFG,Afghanistan,Country,2002,1.4
ALB,Albania,Country,2002,4.0
DZA,Algeria,Country,2002,4.19
AND,Andorra,Country,2002,2.5
AGO,Angola,Country,2002,3.41
ATG,Antigua and Barbuda,Country,2002,4.29
ARG,Argentina,Country,2002,3.98
ARM,Armenia,Country,2002,5.11
ABW,Aruba,Country,2002,15.17
AUS,Australia,Country,2002,5.54
TUR,Türkiye,Country,2011,2.9
TKM,Turkmenistan,Country,2011,11.97
TCA,Turks and Caicos Islands,Country,2011,5.15
TUV,Tuvalu,Country,2011,3.89
UGA,Uganda,Country,2011,9.9
UKR,Ukraine,Country,2011,9.31
ARE,United Arab Emirates,Country,2011,4.99
GBR,United Kingdom,Country,2011,2.94
USA,United States,Country,2011,5.34
URY,Uruguay,Country,2011,2.68
UZB,Uzbekistan,Country,2011,12.79
ARM,Armenia,Country,2018,3.51
ABW,Aruba,Country,2018,3.0
AUS,Australia,Country,2018,4.37
AUT,Austria,Country,2018,2.8
AZE,Azerbaijan,Country,2018,4.34
BHS,"Bahamas, The",Country,2018,2.5
BHR,Bahrain,Country,2018,8.24
BGD,Bangladesh,Country,2018,1.96
BRB,Barbados,Country,2018,4.37
BLR,Belarus,Country,2018,6.29
DZA,Algeria,Country,2013,4.84
AND,Andorra,Country,2013,2.32
AGO,Angola,Country,2013,2.65
ATG,Antigua and Barbuda,Country,2013,4.86
ARG,Argentina,Country,2013,3.31
ARM,Armenia,Country,2013,3.92
ABW,Aruba,Country,2013,3.18
AUS,Australia,Country,2013,4.79
AUT,Austria,Country,2013,3.08
AZE,Azerbaijan,Country,2013,4.28
BHS,"Bahamas, The",Country,2013,2.22
BHR,Bahrain,Country,2013,9.54
LVA,Latvia,Country,2014,3.58
LBN,Lebanon,Country,2014,3.0
LSO,Lesotho,Country,2014,8.94
LBR,Liberia,Country,2014,11.55
LBY,Libya,Country,2014,8.01
LTU,Lithuania,Country,2014,3.33
LUX,Luxembourg,Country,2014,2.53
MAC,"Macao SAR, China",Country,2014,0.42
MDG,Madagascar,Country,2014,8.18
MWI,Malawi,Country,2014,3.33
CYM,Cayman Islands,Country,2013,1.95
CAF,Central African Republic,Country,2013,9.3
TCD,Chad,Country,2013,3.89
CHL,Chile,Country,2013,3.97
CHN,China,Country,2013,8.08
COL,Colombia,Country,2013,2.66
COM,Comoros,Country,2013,2.84
COD,"Congo, Dem. Rep.",Country,2013,15.19
COG,"Congo, Rep.",Country,2013,4.51
CRI,Costa Rica,Country,2013,2.49
CIV,Côte d’Ivoire,Country,2013,5.07
IRN,"Iran, Islamic Rep.",Country,2009,7.95
IRQ,Iraq,Country,2009,4.99
IRL,Ireland,Country,2009,2.5
ISR,Israel,Country,2009,3.63
ITA,Italy,Country,2009,2.84
JAM,Jamaica,Country,2009,3.98
JPN,Japan,Country,2009,4.26
JOR,Jordan,Country,2009,3.88
KAZ,Kazakhstan,Country,2009,8.39
KEN,Kenya,Country,2009,5.44
KIR,Kiribati,Country,2009,6.8
PRK,"Korea, Dem. People's Rep.",Country,2009,7.18
KOR,"Korea, Rep.",Country,2009,6.01
KWT,Kuwait,Country,2009,6.84
KGZ,Kyrgyz Republic,Country,2009,5.33
LAO,Lao PDR,Country,2009,3.44
LVA,Latvia,Country,2009,3.96
LBN,Lebanon,Country,2009,3.14
LSO,Lesotho,Country,2009,11.13
LBR,Liberia,Country,2009,13.12
LBY,Libya,Country,2009,3.82
LTU,Lithuania,Country,2009,5.02
MKD,North Macedonia,Country,2010,4.35
NOR,Norway,Country,2010,4.46
OMN,Oman,Country,2010,6.61
PAK,Pakistan,Country,2010,4.37
PLW,Palau,Country,2010,12.59
PAN,Panama,Country,2010,1.79
PNG,Papua New Guinea,Country,2010,6.51
PRY,Paraguay,Country,2010,3.12
PER,Peru,Country,2010,2.46
PHL,Philippines,Country,2010,3.13
AGO,Angola,Country,2016,2.59
ATG,Antigua and Barbuda,Country,2016,4.57
ARG,Argentina,Country,2016,3.41
ARM,Armenia,Country,2016,3.93
ABW,Aruba,Country,2016,3.09
AUS,Australia,Country,2016,4.4
AUT,Austria,Country,2016,2.96
AZE,Azerbaijan,Country,2016,4.35
BHS,"Bahamas, The",Country,2016,2.42
BHR,Bahrain,Country,2016,8.62
BGD,Bangladesh,Country,2016,2.2
GEO,Georgia,Country,2016,4.2
DEU,Germany,Country,2016,3.02
GHA,Ghana,Country,2016,2.87
GRC,Greece,Country,2016,3.13
GRD,Grenada,Country,2016,2.46
GTM,Guatemala,Country,2016,4.37
GIN,Guinea,Country,2016,5.91
GNB,Guinea-Bissau,Country,2016,8.34
GUY,Guyana,Country,2016,4.17
GHA,Ghana,Country,2014,2.89
GRC,Greece,Country,2014,3.17
GRD,Grenada,Country,2014,2.43
GTM,Guatemala,Country,2014,4.09
GIN,Guinea,Country,2014,6.35
GNB,Guinea-Bissau,Country,2014,8.94
GUY,Guyana,Country,2014,4.01
HTI,Haiti,Country,2014,5.38
HND,Honduras,Country,2014,4.94
HKG,"Hong Kong SAR, China",Country,2014,1.41
ISR,Israel,Country,2013,3.03
ITA,Italy,Country,2013,2.67
JAM,Jamaica,Country,2013,4.01
JPN,Japan,Country,2013,3.78
JOR,Jordan,Country,2013,3.64
KAZ,Kazakhstan,Country,2013,8.41
KEN,Kenya,Country,2013,4.96
KIR,Kiribati,Country,2013,6.84
PRK,"Korea, Dem. People's Rep.",Country,2013,4.62
KOR,"Korea, Rep.",Country,2013,5.91
TKM,Turkmenistan,Country,2009,12.81
TUV,Tuvalu,Country,2009,4.22
UGA,Uganda,Country,2009,10.45
UKR,Ukraine,Country,2009,9.23
ARE,United Arab Emirates,Country,2009,5.84
GBR,United Kingdom,Country,2009,3.17
USA,United States,Country,2009,5.52
URY,Uruguay,Country,2009,2.86
UZB,Uzbekistan,Country,2009,13.15
VUT,Vanuatu,Country,2009,4.2
VEN,"Venezuela, RB",Country,2009,4.91
HRV,Croatia,Country,2013,3.44
CUB,Cuba,Country,2013,1.6
CUW,Curaçao,Country,2013,21.5
CYP,Cyprus,Country,2013,2.83
CZE,Czechia,Country,2013,5.09
DNK,Denmark,Country,2013,2.49
DJI,Djibouti,Country,2013,2.71
DMA,Dominica,Country,2013,2.92
DOM,Dominican Republic,Country,2013,2.36
ECU,Ecuador,Country,2013,3.21
EGY,"Egypt, Arab Rep.",Country,2013,3.43
SUR,Suriname,Country,2017,3.85
SWE,Sweden,Country,2017,3.91
CHE,Switzerland,Country,2017,1.71
TJK,Tajikistan,Country,2017,4.33
TZA,Tanzania,Country,2017,7.06
THA,Thailand,Country,2017,4.82
TLS,Timor-Leste,Country,2017,2.24
TGO,Togo,Country,2017,8.27
TON,Tonga,Country,2017,3.2
TTO,Trinidad and Tobago,Country,2017,18.34
COM,Comoros,Country,2010,2.78
COD,"Congo, Dem. Rep.",Country,2010,14.13
COG,"Congo, Rep.",Country,2010,3.13
CRI,Costa Rica,Country,2010,2.54
CIV,Côte d’Ivoire,Country,2010,4.55
HRV,Croatia,Country,2010,3.72
CUB,Cuba,Country,2010,1.85
CUW,Curaçao,Country,2010,20.32
CYP,Cyprus,Country,2010,3.25
CZE,Czechia,Country,2010,5.37
DNK,Denmark,Country,2010,2.87
RUS,Russian Federation,Country,2019,8.06
RWA,Rwanda,Country,2019,3.72
WSM,Samoa,Country,2019,4.85
STP,São Tomé and Príncipe,Country,2019,4.18
SAU,Saudi Arabia,Country,2019,5.76
SEN,Senegal,Country,2019,3.72
SRB,Serbia,Country,2019,5.03
SYC,Seychelles,Country,2019,2.58
SLE,Sierra Leone,Country,2019,5.26
SGP,Singapore,Country,2019,2.61
CPV,Cabo Verde,Country,2009,2.6
KHM,Cambodia,Country,2009,5.07
CMR,Cameroon,Country,2009,4.56
CAN,Canada,Country,2009,7.23
CYM,Cayman Islands,Country,2009,2.05
CAF,Central African Republic,Country,2009,6.89
TCD,Chad,Country,2009,4.38
CHL,Chile,Country,2009,3.75
CHN,China,Country,2009,8.98
COL,Colombia,Country,2009,2.54
COM,Comoros,Country,2009,2.65
IRL,Ireland,Country,2019,1.33
ISR,Israel,Country,2019,2.46
ITA,Italy,Country,2019,2.43
JAM,Jamaica,Country,2019,4.41
JPN,Japan,Country,2019,3.29
JOR,Jordan,Country,2019,3.61
KAZ,Kazakhstan,Country,2019,6.27
KEN,Kenya,Country,2019,4.93
KIR,Kiribati,Country,2019,7.38
PRK,"Korea, Dem. People's Rep.",Country,2019,7.92
KOR,"Korea, Rep.",Country,2019,5.29
IRQ,Iraq,Country,2007,4.81
IRL,Ireland,Country,2007,2.36
ISR,Israel,Country,2007,3.65
ITA,Italy,Country,2007,2.89
JAM,Jamaica,Country,2007,5.93
JPN,Japan,Country,2007,4.3
JOR,Jordan,Country,2007,4.23
KAZ,Kazakhstan,Country,2007,9.14
KEN,Kenya,Country,2007,5.16
KIR,Kiribati,Country,2007,6.87
PRK,"Korea, Dem. People's Rep.",Country,2007,6.88
BGD,Bangladesh,Country,2013,2.22
BRB,Barbados,Country,2013,4.88
BLR,Belarus,Country,2013,6.39
BEL,Belgium,Country,2013,4.33
BLZ,Belize,Country,2013,3.89
BEN,Benin,Country,2013,5.71
BMU,Bermuda,Country,2013,1.52
BTN,Bhutan,Country,2013,10.72
BOL,Bolivia,Country,2013,3.99
BIH,Bosnia and Herzegovina,Country,2013,6.46
STP,São Tomé and Príncipe,Country,2014,4.4
SAU,Saudi Arabia,Country,2014,6.32
SEN,Senegal,Country,2014,4.15
SRB,Serbia,Country,2014,5.12
SYC,Seychelles,Country,2014,2.91
SLE,Sierra Leone,Country,2014,4.98
SGP,Singapore,Country,2014,2.68
SXM,Sint Maarten (Dutch part),Country,2014,7.01
SVK,Slovak Republic,Country,2014,4.38
SVN,Slovenia,Country,2014,4.08
SLB,Solomon Islands,Country,2014,6.03
AFG,Afghanistan,Country,2006,1.5
ALB,Albania,Country,2006,3.38
DZA,Algeria,Country,2006,4.17
AND,Andorra,Country,2006,2.05
AGO,Angola,Country,2006,2.65
ATG,Antigua and Barbuda,Country,2006,4.06
ARG,Argentina,Country,2006,3.58
ARM,Armenia,Country,2006,4.28
ABW,Aruba,Country,2006,14.83
AUS,Australia,Country,2006,5.4
AUT,Austria,Country,2006,3.36
AZE,Azerbaijan,Country,2006,6.91
IRL,Ireland,Country,2011,2.22
ISR,Israel,Country,2011,3.5
ITA,Italy,Country,2011,2.75
JAM,Jamaica,Country,2011,3.94
JPN,Japan,Country,2011,3.98
JOR,Jordan,Country,2011,3.5
KAZ,Kazakhstan,Country,2011,8.87
KEN,Kenya,Country,2011,5.1
KIR,Kiribati,Country,2011,7.44
PRK,"Korea, Dem. People's Rep.",Country,2011,6.06
KOR,"Korea, Rep.",Country,2011,6.17
NCL,New Caledonia,Country,2011,10.66
NZL,New Zealand,Country,2011,4.6
NIC,Nicaragua,Country,2011,4.53
NER,Niger,Country,2011,4.65
NGA,Nigeria,Country,2011,7.07
MKD,North Macedonia,Country,2011,4.64
NOR,Norway,Country,2011,3.81
OMN,Oman,Country,2011,7.61
PAK,Pakistan,Country,2011,4.27
PLW,Palau,Country,2011,12.34
PAN,Panama,Country,2011,1.79
BRB,Barbados,Country,2016,4.13
BLR,Belarus,Country,2016,6.18
BEL,Belgium,Country,2016,4.11
BLZ,Belize,Country,2016,4.53
BEN,Benin,Country,2016,6.22
BMU,Bermuda,Country,2016,1.83
BTN,Bhutan,Country,2016,9.56
BOL,Bolivia,Country,2016,4.03
BIH,Bosnia and Herzegovina,Country,2016,6.21
BWA,Botswana,Country,2016,3.17
GRD,Grenada,Country,2010,2.78
GTM,Guatemala,Country,2010,4.14
GIN,Guinea,Country,2010,7.71
GNB,Guinea-Bissau,Country,2010,9.31
GUY,Guyana,Country,2010,4.72
HTI,Haiti,Country,2010,5.53
HND,Honduras,Country,2010,4.86
HKG,"Hong Kong SAR, China",Country,2010,1.57
HUN,Hungary,Country,2010,4.48
ISL,Iceland,Country,2010,14.89
SLV,El Salvador,Country,2016,3.38
GNQ,Equatorial Guinea,Country,2016,4.08
ERI,Eritrea,Country,2016,6.22
EST,Estonia,Country,2016,5.98
SWZ,Eswatini,Country,2016,4.44
ETH,Ethiopia,Country,2016,8.78
FJI,Fiji,Country,2016,2.01
FIN,Finland,Country,2016,5.54
FRA,France,Country,2016,3.54
PYF,French Polynesia,Country,2016,2.67
GAB,Gabon,Country,2016,7.08
GMB,"Gambia, The",Country,2016,3.45
NZL,New Zealand,Country,2017,4.25
NIC,Nicaragua,Country,2017,4.36
NER,Niger,Country,2017,5.14
NGA,Nigeria,Country,2017,6.41
MKD,North Macedonia,Country,2017,3.52
NOR,Norway,Country,2017,3.74
OMN,Oman,Country,2017,7.05
PAK,Pakistan,Country,2017,4.17
PLW,Palau,Country,2017,11.18
PAN,Panama,Country,2017,1.37
UZB,Uzbekistan,Country,2002,25.5
VUT,Vanuatu,Country,2002,4.26
VEN,"Venezuela, RB",Country,2002,7.64
VNM,Vietnam,Country,2002,4.28
PSE,West Bank and Gaza,Country,2002,3.11
YEM,"Yemen, Rep.",Country,2002,2.87
ZMB,Zambia,Country,2002,12.37
ZWE,Zimbabwe,Country,2002,13.38
AFE,Eastern & Southern Africa,Region/Aggregate,2003,8.779506162794863
AFW,Western & Central Africa,Region/Aggregate,2003,7.467477916951342
ARB,Arab World,Region/Aggregate,2003,4.860032619284435
CSS,Caribbean small states,Region/Aggregate,2003,10.575777855902873
CEB,Central Europe and the Baltics,Region/Aggregate,2003,5.859362327157986
CAN,Canada,Country,2006,7.72
CYM,Cayman Islands,Country,2006,1.69
CAF,Central African Republic,Country,2006,7.19
TCD,Chad,Country,2006,4.38
CHL,Chile,Country,2006,4.05
CHN,China,Country,2006,10.44
COL,Colombia,Country,2006,2.6
COM,Comoros,Country,2006,3.02
COD,"Congo, Dem. Rep.",Country,2006,15.55
COG,"Congo, Rep.",Country,2006,3.23
CRI,Costa Rica,Country,2006,2.79
CIV,Côte d’Ivoire,Country,2006,5.69
PNG,Papua New Guinea,Country,2013,6.27
PRY,Paraguay,Country,2013,2.86
PER,Peru,Country,2013,2.44
PHL,Philippines,Country,2013,2.87
POL,Poland,Country,2013,4.2
PRT,Portugal,Country,2013,2.86
PRI,Puerto Rico,Country,2013,0.47
QAT,Qatar,Country,2013,7.42
ROU,Romania,Country,2013,3.0
RUS,Russian Federation,Country,2013,7.78
RWA,Rwanda,Country,2013,5.08
NLD,Netherlands,Country,2016,3.37
NCL,New Caledonia,Country,2016,14.73
NZL,New Zealand,Country,2016,4.4
NIC,Nicaragua,Country,2016,4.45
NER,Niger,Country,2016,5.34
NGA,Nigeria,Country,2016,6.46
MKD,North Macedonia,Country,2016,3.5
NOR,Norway,Country,2016,3.6
OMN,Oman,Country,2016,6.59
PAK,Pakistan,Country,2016,4.17
KWT,Kuwait,Country,2016,7.27
KGZ,Kyrgyz Republic,Country,2016,5.41
LAO,Lao PDR,Country,2016,4.75
LVA,Latvia,Country,2016,3.3
LBN,Lebanon,Country,2016,3.33
LSO,Lesotho,Country,2016,7.86
LBR,Liberia,Country,2016,12.34
LBY,Libya,Country,2016,7.87
LTU,Lithuania,Country,2016,3.29
LUX,Luxembourg,Country,2016,2.27
ATG,Antigua and Barbuda,Country,2017,4.47
ARG,Argentina,Country,2017,3.32
ARM,Armenia,Country,2017,3.86
ABW,Aruba,Country,2017,3.1
AUS,Australia,Country,2017,4.46
AUT,Austria,Country,2017,2.95
AZE,Azerbaijan,Country,2017,4.38
BHS,"Bahamas, The",Country,2017,2.6
BHR,Bahrain,Country,2017,8.33
